"count","downcase_name"
3,metastatic prostate neuroendocrine carcinoma
6,collagenous colitis
9,candida
1,patients undergoing gastric endoscopy
1,total vaginal hysterectomy
1,radiographic evaluation of oral findings in children of multiple and single births
1,seropositive rheumatoid arthritis
1,unilateral rtms
2,"employment, supported"
1,superficial adenopathy
1,grasping
1,failed total hip implant
1,sertoli-leydig cell tumor
1,"tumor, desmoplastic small round cell, childhood"
1,neurocognitive outcome after aortic valve replacement
1,autoimmune myasthenia gravis
1,nurse practitioner
3,ocular tumor
1,effect neonatal
1,postoperative complications after gastrointestinal operations
1,advanced gastric or egj cancer
1,breast lymphedema
1,capacity to vote
1,"lip, cleft"
1,visual acuity gain
2,b-cell non-hodgkin lymphoma (b-nhl)
1,peripheral artery tonometry
1,orogastric tube insertion
1,sudden unexplained infant death (suid)
8,aids-related small noncleaved cell lymphoma
2,microparticles
1,to evaluate the effectiveness if microscope in discectomy
1,filarial; infestation
1,nucleus pulp hernia;lumbosac
4,"migraine, classic"
1,cal
1,occupational accidents
2,biodiversity
1,viral infection after hsct
6,necrotizing pancreatitis
7,invasive pneumococcal disease
1,severe alzheimer disease
1,surgical resection of superficial renal tumour
1,hpv related oropharyngeal squamous cell carcinoma
1,infected toenails
3,conbercept
2,fracture arm
2,cognitive disability
2,atelectasis neonatal
1,"bladder cancer, biliary tract cancer, cervical cancer, endometrial cancer, ovarian cancer, pancreatic cancer, rare tumors"
1,mirna-223
1,prebiotics effect
1,adrenaline; aortic dissection; drug dose; nervous system; ischemia reperfusion injury
1,"neuromuscular performance, balance and function"
1,endothelial cell
1,malignant breast tumours
12,patient-centered care
1,over-minus therapy
1,rhodophyta
16,bursitis
1,ocular hypertension in pediatric patients
1,immunol feature in circulation and thromb in ami patients
1,pre-clinically disabled
1,intertrochanteric fractures of the hip
38,surgical incision
1,advanced stage non small cell lung cancer
1,cervical intraepithelial neoplasia (cin 2/3)
1,non-medicine intervention
1,gastric or gastroesophageal junction adenocarcinoma (gec)
32,"lymphoma, t-cell, cutaneous"
14,congenital hypothyroidism
2,abdominal myomectomy
10,pseudohypoparathyroidism
2,classic hodgkin's lymphoma
1,stage ii adult primary liver cancer
1,moderate alcohol consumption (1-3 drinks per day)
1,stage ii liver cancer
1,hexacapron
1,neuroendocrine gastroenteropancreatic tumour
1,all indication for external ventricular drain clamping
1,"meningitis, viral"
1,acquired thrombotic thrombocytopenic purpura (attp)
1,head of household
1,pyschological distress
52,polyps
1,weaning outcome
13,"child, preschool"
1,placenta praevia
1,health care economics
1,safety study for future treatment of psoriasis
5,sex chromosome abnormalities
1,divided attention
2,men infertility
1,cancer risk syndrome
1,food protein-induced motility disorders
1,iodine deficiency disorders
1,pain and hysteroscopy
1,thromboembolism of vein vte in colorectal cancer
1,age-related physiology decline
1,her2 negative
1,reduction of cerebral air emboli
1,difficult to control hypertension
1,uncontrolled diabetes with foot ulcer
1,congenital porto-systemic shunt (cpss)
13,locally advanced gastric cancer
2,catecholamine; secretion
1,infection mixed
2,aortic aneurysm abdominal
1,thulep
8,"aortic aneurysm, thoracoabdominal"
1,group fitness (game play-based)
1,ioab= idiopathic overactive bladder
1,acne pomade
1,enteroendocrine physiological changes in superobese patients submitted to two different bariatric procedures
6,parkinson disease(pd)
3,unresected stage iiib to ivm1c melanoma
6,bruising
1,motor evoked potentials
1,"multiple chronic diseases among diabetes mellitus, chronic obstructive pulmonary diseases and heart failure"
1,multiple gestation; maternal care
3,"tyrosinemia, type i"
1,preschool
27,facial wrinkles
44,fluid responsiveness
11,dentinal hypersensitivity
3,organ protection
2,thrombus due to heart valve prosthesis
1,sensitivity to ct contrast agents
1,assessment of right ventricular function
2,arterial dissection
2,congenital diaphragmatic hernias
1,"dexmedetomidine, esketamine, postoperative pain and recovery quality"
1,extensive photodamage
1,radiation- induced mucositis
1,stage iib adult soft tissue sarcoma ajcc v7
29,cognition disorder
2,sciatic neuropathy
1,recurrent aphtous stomatitis
1,post cov-2 syndrome
11,sports performance
1,stage iii testicular yolk sac tumor ajcc v6 and v7
1,anesthesia opioid free
1,ongoing or significant medical condition
1,pancreatic diabetes
1,drug-drug interaction healthy volunteers
8,cerebral cavernous malformation
1,to healthy volunteer
1,childhood meningioma
1,previous incision
1,wiedemann-steiner syndrome
1,rare iron overloads except c282y homozygosity
1,arteriosus
5,disruptive behavior disorders
1,heart murmur
1,upper git symptoms
14,meniscal tear
1,patency of the radial artery
1,got2 deficiency
22,neck cancer
1,mental disorder in infancy
2,coronary atherosclerosis of native coronary artery
1,lipoproteins metabolism
1,end tidal carbon monoxide
1,renal-cell cancer
3,sodium intake
2,"maternal obesity complicating pregnancy, birth,or puerperium"
2,childhood malignant neoplasm
2,leaky scid
1,in utero procedure affecting fetus or newborn
2,low-frequency residual hearing
4,maternal hypotension
1,high-grade extra pulmonary neuroendocrine cancer
1,solid tumor in children
3,chronic bacterial prostatitis
1,"homeless and low incomes people, refugees"
1,traumatic thoracic acute spinal cord injury
1,mini gastric bypass
1,ovarian mucinous tumor
2,sevoflurane induction
1,acute depressive episode
1,neonatal critical illness
1,haemophilus influenzae infection
1,out-of-hospital setting
1,"pain, fracture, sprain"
1,establish if there are differences between transrectal and transperineal prostatic biopsy schemes in both cases with and without mri
1,primary stage iv hepatobiliary
1,digit tip wound
4,lens opacity
1,rheumatic mitral valve disease
1,occlusive vascular disease
1,selected tumors with rhabdoid features
1,physiological adaptation
2,chronic graft-versus-host disease (cgvhd)
1,"nose; deformity, syphilitic, late (etiology)"
1,late-onset invasive infection
2,peau d'orange
1,intestinal polyposis syndrome
1,chronic leukemias
1,phythoterapy
1,lower eyelid steatoblepharon (excess eyelid fat)
2,biphasic mesothelioma
3,"neonatal sepsis, early-onset"
1,arterial bypass graft surgery
2,number of roots
1,erectile dysfunction due to neuropathy
1,healing of the subscapularis
5,allergic diseases
1,laparoscopic liver surgery
1,adolescent immunization
5,minimally invasive cardiac surgery
1,sun-damaged skin
1,complicated urinary tract infection (cuti) due to cre
1,normal values of nasal nitric oxide in healthy adults
6,st elevation acute myocardial infarction
2,phase iii
1,symptomatic focal vitreomacular adhesion
1,non st segment elevation mi and unstable angina
24,pervasive developmental disorder
1,stage ii nasal cavity and paranasal sinus cancer ajcc v8
1,died
3,carney complex
1,primary gougerot-sjögren syndrome
1,"acute myeloid leukemia (aml), secondary to myeloproliferative neoplasms (mpn)"
1,"stenosis in saphenous vein graft, drug eluting stent"
1,oxidative stress is an important cause of parkinson's disease
7,back disorder
1,alveolar ridge deficiency
208,skin cancer
1,acute oral mucositis pain
1,anaemia of renal disease
1,electromagnetic radiation (5gfr2)
1,"progressive; ophthalmoplegia, external"
1,"leukemia, lymphoblastic, chronic"
24,body temperature changes
3,circulatory shock
1,childhood conduct disorder
1,localized childhood soft tissue sarcoma
2,atrioventricular conduction block
1,ceserean section and postoperative pain
2,submucous leiomyoma of uterus
1,metastatic or locally advanced nsclc
1,overwhelming post-splenectomy infection
8,"neoplasms, liver"
1,skill acquisition of resuscitation
1,throat disorders
6,"angioplasty, balloon, coronary"
1,nhl or hl
1,lymphocytic myocarditis (disorder)
1,functional gastrointestinal disorders such as irritable bowel syndrome and functional dyspepsia
1,urothelium transitional cell carcinoma
1,untreated metastatic colorectal cancer
1,puerperal endometritis
1,acid-base analysis
1,patellar articular cartilage lesions
4,refractory hepatocellular carcinoma
4,lung transplant recipients
1,cutaneous porphyrias
1,pre-exposure prophylaxis for prevention of hiv infection
1,inclined atrophy of the distal mandible
7,confocal laser endomicroscopy
8,locally advanced bladder urothelial carcinoma
83,physical therapy
1,tumours of the uterus
1,t(15;17)
2,angle-closure
1,mitochondrial neurogastrointestinal encephalomyopathy (mngie)
1,carcinoma; hepatocellular
68,beta-thalassemia
2,non-arteritic anterior ischemic optic neuropathy (naion)
6,anaphylactic reaction
1,fractures of vertebral bodies
1,received care at children's healthcare of atlanta
1,horizontal atrophy of edentulous alveolar ridge
1,schizophrenia diagnosis
1,educational materials for genetic testing
1,caregiver burden for those who care for adults with impaired functional status
1,evaluation of a national health information technology-based program to improve healthcare coordination and access to information
6,dissociative disorder
3,survivors
1,thumb hypoplasia
2,traffic accidents
18,stomach ulcer
1,calcium pyrophosphate deposition disease
1,non nutritive sweeteners consumption
1,"asthma chronic, cough"
1,aicds implantation pediatrics
43,"chronic myelogenous leukemia, bcr-abl1 positive"
5,discharge planning
1,proactive clinical ethics consultation
19,mobility
1,brafv600e melanoma patients
2,"fear, dental"
1,eccentric hip adduction strength
1,esophageal strictures
1,"chronic pain, interdisciplinary multimodal pain therapy, electroencephalography, functional connectivity"
1,determination of pregnancy status
1,cardiovascular disease in obstructive sleep apnea
1,phonophoresis
1,bone remodeling bone fragility resulting from covid19
1,"nsclc, squamous or non-squamous"
12,kidney tumor
1,substances used for a hypnotic purpose
6,squamous cell carcinoma of the hypopharynx
1,secondary evaluation criteria
1,pain sensitivity
1,statin induced myalgia
1,duodenal polyps
1,endometrial development
1,urocortin 2
1,secondary pulmonary hypertension
2,post-traumatic instabilities
1,odontogenic abscess
1,chronic genotype 4 hcv
1,autoimmune/connective tissue diseases
6,children with medical complexity
1,medication side effects
6,lower respiratory infection
4,stage iv uveal melanoma
1,multidrug resistant p.aeruginosa
2,"leukemia, myeloid, philadelphia-positive"
4,unresectable lung small cell carcinoma
1,other smarca4-deficient malignant tumors (with pi approval)
1,charcot-marie-tooth disease and deafness
1,partner violence
2,detection accuracy
2,congenital uterine anomaly
1,insulin requiring diabetes
39,papillary thyroid cancer
1,coronary artery angiography
1,addictive behaviours o conducts
1,infectious diseases and manifestations
1,alveolar bone loss beyond furcation
22,spinocerebellar ataxias
1,waterpipe
1,video laryngoscope
1,significant bleeding in patients with a coagulopathy (prolonged thrombin time)
2,ventriculo-peritoneal shunt infection
2,stage i non-small cell lung cancer ajcc v7
1,"anoxia-ischemia, cerebral"
1,venous thrombosis upper extremity
1,intubation condition
15,monitoring
1,stages iii skin melanoma
1,macular scar
2,surgical complication nec
1,gut microbiomes
44,graft rejection
4,irisin
1,"metabolic diseases, type 2 diabetes, cardiovascular disease"
1,chemotherapy-sensitive lymphoma
1,sinus pilonidal
3,inferior vena cava thrombosis
1,hereditary cancer prediction
2,ddx3x
1,dlbcl arising from follicular lymphoma
3,relatives to/carers of patients
150,telemedicine
7,thymus cancer
1,bioavailability of astaxanthin formulations
1,ckd anemia in stable dialysis patients
2,"hearing loss, high-frequency"
1,"cervical cancer: invasive disease, figo stage 1b1 or higher"
1,apudoma
1,megacolon
1,prolactin excess
1,central neural response
1,pancreatic fibrosis
1,logopenic progressive aphasia (lpa)
1,head and neck cancers lip
30,recurrent childhood rhabdomyosarcoma
1,dryness
5,"aortic stenosis, calcific"
8,pulmonary embolus
3,childbirth experience
1,offspring of pre-eclamptic mothers
8,cytomegalovirus (cmv)
